,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
0,4.0,1.0,7.0,3.0,5.0,6.0,8.0,9.0,2.0,9.0,47.771133113421534,5.971391639177692,1
1,7.0,5.0,3.0,9.0,2.0,8.0,1.0,6.0,4.0,9.0,18.954229949468164,2.3692787436835205,1
2,,3.0,1.0,5.0,2.0,4.0,,,,5.0,13.553393401983394,3.3883483504958494,1
3,6.0,1.0,7.0,3.0,4.0,,5.0,8.0,2.0,8.0,43.69894062131401,6.242705803044858,1
4,5.0,3.0,8.0,1.0,9.0,7.0,4.0,6.0,2.0,9.0,40.59195259563992,5.073994074454991,1
5,4.0,2.0,6.0,9.0,5.0,7.0,1.0,8.0,3.0,9.0,39.07438597974807,4.884298247468508,1
6,5.0,,3.0,4.0,1.0,2.0,,,,5.0,30.987298860706204,7.746824715176551,1
7,7.0,6.0,2.0,5.0,1.0,3.0,,4.0,8.0,8.0,37.19299549772367,5.3132850711033806,1
8,5.0,4.0,3.0,,2.0,1.0,,,6.0,6.0,19.485636627167068,3.8971273254334133,1
9,4.0,5.0,6.0,3.0,2.0,1.0,8.0,,7.0,8.0,31.543814162433186,4.506259166061883,1
10,,,5.0,1.0,4.0,2.0,3.0,,,5.0,14.648836673948152,3.6622091684870384,1
11,3.0,1.0,2.0,5.0,4.0,,,,,5.0,25.00137350078233,6.250343375195582,1
12,1.0,3.0,7.0,6.0,2.0,9.0,5.0,8.0,4.0,9.0,44.065445233812596,5.5081806542265745,1
13,7.0,2.0,4.0,1.0,3.0,9.0,5.0,8.0,6.0,9.0,27.332154388474144,3.416519298559268,1
14,6.0,1.0,3.0,7.0,2.0,,4.0,,5.0,7.0,17.77498687343757,2.962497812239595,1
15,7.0,4.0,2.0,6.0,1.0,3.0,8.0,9.0,5.0,9.0,46.650405483795005,5.8313006854743765,1
16,6.0,,5.0,1.0,2.0,4.0,7.0,,3.0,7.0,39.66561704305581,6.610936173842635,1
17,6.0,4.0,5.0,8.0,1.0,9.0,2.0,7.0,3.0,9.0,28.588321932255077,3.5735402415318847,1
18,1.0,6.0,,2.0,,,5.0,3.0,4.0,6.0,22.76326371128457,4.552652742256915,1
19,3.0,4.0,8.0,1.0,7.0,6.0,2.0,9.0,5.0,9.0,44.634051218313395,5.579256402289174,1
20,,1.0,5.0,6.0,3.0,,4.0,,2.0,6.0,18.530884655107037,3.706176931021408,1
21,5.0,2.0,7.0,1.0,6.0,8.0,3.0,9.0,4.0,9.0,37.47503171009786,4.6843789637622315,1
22,5.0,9.0,2.0,8.0,1.0,4.0,3.0,7.0,6.0,9.0,41.787728905219275,5.2234661131524085,1
23,5.0,6.0,3.0,1.0,2.0,4.0,,,,6.0,25.35312242834925,5.070624485669849,1
24,4.0,1.0,,2.0,5.0,,3.0,,,5.0,33.72384340514905,8.430960851287262,1
25,8.0,2.0,7.0,4.0,3.0,9.0,6.0,5.0,1.0,9.0,41.64300370194413,5.205375462743016,1
26,7.0,9.0,2.0,3.0,1.0,4.0,5.0,6.0,8.0,9.0,40.928114448700754,5.116014306087594,1
27,3.0,1.0,9.0,2.0,8.0,4.0,6.0,5.0,7.0,9.0,30.68456068827416,3.8355700860342696,1
